image,contrast,organ,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Contrast,original_glcm_Correlation,original_glcm_Autocorrelation,original_glcm_ClusterTendency,original_glcm_DifferenceEntropy,original_glszm_ZoneEntropy,original_glszm_SmallAreaEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_SizeZoneNonUniformity,original_gldm_SmallDependenceEmphasis,original_gldm_DependenceNonUniformity
NKI-d23231-00-0324_20090716_kalina99_1524.nii.gz,Portal,aorta,55.0,183.0,941336246.0,3.2975094649941927,60.0,14.856397297640235,1004.0,39.422076384610804,129.44634836133756,138.0,-197.0,1201.0,26.123294638119475,139.91169990897495,0.31996381916825983,941336246.0,0.12748619071518114,2818.926667334309,5.503096956671494,0.5223737509089029,300.92114742611824,17.80890472527366,2.383287910524798,6.226970706036244,0.6153064273993415,344.57339857651243,1583.6854982206405,0.10823394519805833,4589.261562136084
NKI-d23231-00-0324_20090716_kalina99_1524.nii.gz,Portal,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0324_20090716_kalina99_1524.nii.gz,Portal,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0324_20090716_kalina99_1524.nii.gz,Portal,inferior_vena_cava,87.0,201.0,1121751477.0,3.2772043123619086,54.0,4.85417008908781,336.0,36.09389229545132,141.32323956280237,142.0,-149.0,485.0,23.133858485450354,149.44144527309308,-0.5409541134123045,1121751477.0,0.12988398658443046,2360.487524785649,4.96845567696361,0.5041888883118151,251.057681393905,15.225453332188815,2.360184080894257,6.021151461676036,0.6345846697110931,419.2359485900633,1951.7423748321503,0.11528379675307637,4682.657050707759
NKI-d23231-00-0324_20090716_kalina99_1524.nii.gz,Portal,portal_vein_and_splenic_vein,82.0,196.0,508010096.0,3.193505572112534,51.0,5.882289169244277,274.0,36.65683342072475,144.62587865334814,154.0,-136.0,410.0,22.16738367827539,153.27388141134966,-1.4130669579281898,508010096.0,0.14087157323996613,2576.2379466475018,7.974334984659385,0.23683184990290407,227.19100872538792,13.27690837387732,2.6059135859899687,5.903743275059173,0.6317102824099177,307.9224511930586,1370.4501084598699,0.16893084707503636,2441.753052164262
NKI-d23231-00-0324_20090716_kalina99_1524.nii.gz,Portal,iliac_artery_left,62.0,181.0,156676450.0,3.310584527352299,63.0,67.79101209243265,1301.0,40.37691238149958,129.59538983050848,133.0,-82.0,1383.0,26.03808358347131,145.75412312102756,5.137433793406283,156676450.0,0.12423271473714449,4449.299341458203,11.302042220109561,0.38725208385179777,156.81642386398104,26.42892647088942,2.5784836265836293,5.870048438387544,0.6373873905500683,129.2997159090909,529.9247159090909,0.18412393375028338,838.1251525423729
NKI-d23231-00-0324_20090716_kalina99_1524.nii.gz,Portal,iliac_artery_right,65.0,185.0,144621509.0,3.257534699608918,62.75,107.03813452858171,1374.0,38.84860258609406,132.20078740157481,138.0,-73.0,1447.0,26.271711427721225,145.21708139566616,5.740153653320192,144621509.0,0.1262249383209329,3610.9525394791535,9.537948367744876,0.3102909217581865,135.41806610338796,18.98032337868049,2.492044375958448,5.7930883860299485,0.6171309980942217,117.92093831450913,406.88184187662904,0.16503622532783366,758.5532225138525
NKI-d23231-00-0324_20090716_kalina99_1524.nii.gz,Portal,iliac_vena_left,42.0,155.0,243785809.0,3.2359815596991535,60.0,3.5112610982744528,268.0,35.96998356931316,98.31398378691372,100.0,-111.0,379.0,24.77808682377536,108.45945526154088,-0.36891619245541707,243785809.0,0.1255424134648444,2097.8140275766527,5.059984871032507,0.4651474493592591,137.89183303696487,13.927500246772594,2.3663495581046523,5.809435767645266,0.6407463764597077,215.13343861034346,964.9320963284642,0.131071852178636,1975.2049797336422
NKI-d23231-00-0324_20090716_kalina99_1524.nii.gz,Portal,iliac_vena_right,58.0,152.0,210020711.0,2.9877859177222708,48.0,4.482622375240698,236.0,29.89084570372394,104.99402521359862,107.0,-117.0,353.0,20.080856274801587,112.01914515350717,-0.5732633050381089,210020711.0,0.15309191590766408,1524.5435503687256,4.169704001090643,0.37734738794168965,143.79766916785036,9.28698838623907,2.2530545264736026,5.608682466056024,0.6445383881374155,173.29735935706086,672.179104477612,0.11475139127794885,1499.0228236840533
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,spleen,62.0,136.0,1861540509.0,2.7061563085612,36.0,8.792289582916466,247.0,24.811282995499823,98.1759947120278,102.0,-153.0,400.0,15.579624615191284,104.35099926185806,-1.5852655452508655,1861540509.0,0.19518058746280367,1250.605109252192,3.843789709600088,0.2465433178558198,184.3667702185865,6.465189768831056,2.1903275619191884,5.55113219893328,0.6369486431003759,1552.6170902394106,5122.206335174954,0.09015933091946089,14239.495185839465
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,kidney_right,80.0,190.0,1849960871.0,3.1737373366432466,50.0,7.214247618251965,283.0,36.20346475654333,138.9605366166109,148.0,-192.0,475.0,21.647466167595116,148.13307195029944,-1.646851396515599,1849960871.0,0.14447291306961862,2633.3762686561267,6.534157265161783,0.3686257321829757,315.3186036241234,14.441912983593065,2.4861765736924246,5.828202555307629,0.674520876263308,757.3013002844373,4150.442706216985,0.12764856586290585,7905.2018836144525
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,kidney_left,85.0,197.0,2087845865.0,3.175260545332584,50.0,6.558980519702318,312.0,36.015586122361576,145.7177237659589,154.0,-148.0,460.0,21.875645948018718,154.13428456020065,-1.4991281090066493,2087845865.0,0.14362590715297285,2523.7226573526113,6.2874265200115795,0.3841592882494859,258.6764167623565,14.356645263904293,2.481250203641186,5.827907374829178,0.6677637803632416,819.6615947040806,4180.976879754965,0.1266338446729018,8411.686784552014
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,gallbladder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,liver,55.0,131.0,9813246810.0,2.7553532209884213,38.0,31.144884924957253,1932.0,25.22822029224635,92.66595893696055,95.0,-318.0,2250.0,16.04333716629686,99.22997205876507,-0.5311911622464326,9813246810.0,0.18848662431547053,1259.6074090768377,3.8884727792539087,0.2903629738686639,452.5493821369932,7.167532681457189,2.189294454174088,5.729394050199098,0.6112740066031349,8279.332427965797,24328.722497664727,0.08230622450062099,84355.20101664236
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,stomach,6.0,107.0,3779269543.0,3.220391211320657,48.0,64.40529924461904,440.0,44.25044034506188,49.09814441969385,63.0,-1024.0,1464.0,20.48932833382393,116.15172753085454,-7.109663194256161,3779269543.0,0.14702096707001142,11080.596022944765,12.901742136023273,0.7803922098992575,3051.579430239554,103.47723613622816,2.524475416717057,6.539192860736265,0.625277305974797,2069.1226056414525,10051.475866314227,0.11047717195274043,26229.460218185974
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,pancreas,-23.0,112.0,235874548.0,3.4120382608278814,67.0,3.497211288860904,230.0,41.896507115493215,51.06257099802944,58.0,-190.0,420.0,28.469260972681337,73.94786493006619,-0.6837760817703068,235874548.0,0.11286257736953334,2860.9005707865153,9.329067071156935,0.2985390210835196,176.04090891270454,17.46952961480633,2.7420865502868454,6.155933015113651,0.6037060165009189,535.371884057971,2351.1452173913044,0.1645041036977962,5456.798493103049
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,adrenal_gland_right,-44.0,94.0,7091669.0,3.417880000502812,69.0,2.993261205909491,171.0,42.61943732989404,32.0986769570011,39.0,-150.0,321.0,29.74301363144595,62.525271627252785,-0.5074240225900974,7091669.0,0.11064439390311057,2879.0845296718285,9.440979027851489,0.27654842326269696,111.86873770774923,16.758712377747923,2.7507130230798897,5.571068661745081,0.6283268524143456,40.04139433551198,168.78213507625273,0.23069555284471693,248.9933847850055
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,adrenal_gland_left,-4.5,117.0,26342487.0,3.3379219191868588,61.0,3.7794873999307352,214.0,38.39626692867293,57.29018834866404,61.0,-145.0,359.0,25.514968278817577,75.95571103887984,-0.5108302631321542,26342487.0,0.12065766720407116,2487.1043583964124,7.728525511329447,0.31500090833913735,138.30786906772497,14.943238949335598,2.6220951684298544,5.77822238699256,0.630509319290114,65.32368421052631,280.38421052631577,0.1701199241979212,555.2505475251861
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,small_bowel,-922.0,-656.0,22825079534.0,3.890465877262578,76.0,10.152795529213014,270.0,96.07724959744414,-825.2375080916124,-876.0,-1016.0,1286.0,39.867283746914254,838.8011810243692,2.6553411179771422,22825079534.0,0.10877137285847416,22570.4765266223,56.07807824892568,0.3210924973318102,104.95702208442188,114.3044402477699,3.353359718072353,6.72881561244419,0.7213665095554491,268.91078669910786,3561.0929981075965,0.21887136074127775,3345.856632039703
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,heart,40.0,174.0,470188116.0,3.402183619727704,68.0,3.2717741925807857,272.0,40.772531368775354,104.77520550730532,102.0,-284.0,556.0,28.25982591132345,116.8654765340995,-0.17425448178455033,470188116.0,0.11174397641297361,2679.695916444101,4.69954877673948,0.6171271428467554,443.39525028406894,20.13608357435826,2.268107108182182,6.502207970226205,0.5251903740673645,270.7496984318456,876.4022919179735,0.10307041653425185,3361.2857059865805
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,aorta,49.0,179.0,976653256.0,3.3188662917579697,61.0,22.676043732487024,1080.0,40.5607874528246,125.39874126414148,135.0,-136.0,1216.0,26.660228220378578,137.31364810219486,0.9000012112018371,976653256.0,0.12750394832667875,3130.193644502306,6.159610464307406,0.5178143678323466,201.00333451692643,19.68641237140326,2.4247536245823293,6.267495418826423,0.6269147173184191,371.9861000794281,1836.018665607625,0.11235992145593968,4958.750415073941
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,inferior_vena_cava,71.0,183.0,879593948.0,3.261155679360776,55.0,4.682602134899699,287.0,35.7240521651842,125.17496019920807,126.0,-147.0,434.0,23.025939689957415,133.9891608905413,-0.4790457217033564,879593948.0,0.1306164172224639,2284.324575278042,5.183845912081551,0.4698930241657078,226.13690505796978,14.513481319428225,2.388662725817393,5.899875397670444,0.640811851549281,450.98808150711267,1983.3813917723953,0.11802562821877369,4743.446054618933
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,portal_vein_and_splenic_vein,68.0,190.0,414926551.0,3.299582453726114,55.0,5.596456087468653,276.0,39.10195845392755,134.6881998277347,144.0,-161.0,437.0,23.982595055005188,144.99233451617405,-1.3138813409435388,414926551.0,0.13013528210093547,2881.865895614322,8.872420336802403,0.24178884720591137,275.47081288667545,14.86333538167011,2.691172838341676,5.972451818785062,0.6409838402272574,297.09707201266156,1445.8836718543919,0.18793364264828027,2362.852662512033
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,iliac_artery_left,62.0,179.19999999999982,146481722.0,3.3224829147600645,61.0,52.82598747598082,1068.0,40.92967590410922,129.79700252262947,133.0,-87.0,1155.0,25.55391951327004,147.43275810664394,4.77308771612769,146481722.0,0.1260881609929211,4889.156299072705,11.526662112471133,0.44366382926582426,158.33061516584542,30.911330798070292,2.616258394911559,5.906973061158549,0.6378118343288582,117.16335877862595,495.212213740458,0.18695620870714594,765.9585991986942
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,iliac_artery_right,65.0,179.0,129363859.0,3.2030679852307262,57.0,21.79816814989421,874.0,36.55012328991911,127.7282529506047,135.0,-90.0,964.0,24.180555691204795,137.29334356969855,0.7506053796780761,129363859.0,0.13423850892965253,2534.955586733627,7.167702491102987,0.33214138693107176,153.805664791059,14.389167029420125,2.4740518847359874,5.714282999589491,0.6214630878446975,114.75064935064935,417.8017316017316,0.16509794224395744,726.7193647093108
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,iliac_vena_left,56.0,153.0,250318748.0,3.0232304365688827,46.0,5.325742368886663,253.0,31.332515097169185,108.02519244226733,114.0,-143.0,396.0,19.780863008947364,116.08040066074612,-1.0989059473450287,250318748.0,0.15616142938369912,1805.2172153704594,5.320535759020434,0.2825517369920581,202.03949524376213,9.652835806935016,2.388277395357927,5.649055189428859,0.6442528712261939,243.59386209645277,965.9940215225189,0.1400921502648703,1723.877644398988
NKI-d23231-00-0324_20090923_kalina99_1526.nii.gz,Portal,iliac_vena_right,55.0,145.0,190966446.0,2.9921631141660288,44.0,5.854371445562984,243.0,29.788109698315466,100.46514489632683,104.0,-174.0,417.0,18.790947480608235,108.39562783223616,-0.9605358168457984,190966446.0,0.1594693654026942,1656.366794104705,4.389442990422286,0.36124939558473196,218.53316819008816,9.463222659460168,2.2795508675119156,5.669189278723149,0.6658873307788044,169.34291799787007,770.1299254526092,0.1246610142292332,1415.8709776656617
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,spleen,61.0,132.0,1283961335.0,2.6151333479327086,33.0,8.03886928439136,249.0,24.00074689780214,99.3744467216644,106.0,-151.0,400.0,14.24024086748323,105.15047512375799,-1.6952363052066615,1283961335.0,0.2168288287235633,1181.341757515129,2.4964889463178297,0.45930562317511203,187.88389053813054,6.856413782365095,1.9348482717980267,5.463798556143724,0.6882296829723503,868.849267583585,3917.687912333669,0.0834068882333066,6727.731171313918
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,kidney_right,38.0,180.0,1119815273.0,3.3735570645085713,86.0,3.3362534007659748,265.0,47.88084778929554,121.01188943947487,139.0,-143.0,408.0,35.202948550368525,134.22445963169704,-0.8871121744307517,1119815273.0,0.12075289111133822,3372.32817770938,6.716821111614307,0.5700918123514197,220.77305262901749,24.62086769772526,2.487542354855099,5.76555028513309,0.685544136306618,550.6145266594124,3198.9355277475515,0.12626266474351883,4737.256483686209
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,kidney_left,39.0,184.0,1153544295.0,3.4020147009789743,87.0,2.9663993397976833,288.0,48.12208227686499,122.63581594759575,140.0,-132.0,420.0,35.846042819259026,135.5921345712534,-0.7596004509728403,1153544295.0,0.11502607355930076,3345.6836044563147,6.168528065444993,0.6087747856599728,194.9188303967077,25.389400260278094,2.4572675746069104,5.6917933718805385,0.7004317300707534,540.6132998044146,3248.6543727298126,0.12520055635682903,4818.198348819788
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,gallbladder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,liver,37.0,87.0,3943995652.0,2.189857214146179,23.0,10.70506925989053,438.0,16.916794937643868,62.98241694100068,66.0,-163.0,601.0,9.860588040779264,67.85378975492063,-1.800138492206827,3943995652.0,0.29516705564110973,637.3519403749216,1.7343633217046563,0.3524387842219523,163.2989265705374,3.6783572719411657,1.7391094924809916,5.152537199851269,0.6816818428988523,6934.83298456193,21773.427291033284,0.06544478200253652,43150.73867992809
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,stomach,-199.0,100.0,9398495393.0,3.8938683102408107,86.0,10.532592490290677,180.0,155.2990046716532,-34.85928657966169,54.0,-1083.0,1263.0,42.91459407862992,268.45225638865037,-2.9337336579481215,9398495393.0,0.10829991932020126,70851.44409931466,33.34069070630044,0.9145613808359331,3047.6056611509307,734.2962428467132,2.6643316620940736,7.1834858588644925,0.6798346687705731,553.6515806988352,6419.687254575707,0.119000088673454,8317.10529544374
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,pancreas,-36.0,84.0,84974664.0,3.2100722958136614,62.0,3.308048415641339,297.0,37.24125510425974,31.409536591730976,39.0,-159.0,456.0,26.125340058437793,56.284790406800454,-0.5473485049215663,84974664.0,0.12845653240330188,2181.4186422301696,6.075899179862557,0.40203037986743967,106.60179309300055,14.448197359860776,2.456638855757665,6.006570445571367,0.6064561168754455,266.8893890675241,1067.186495176849,0.12492761047653313,2490.2858367818662
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,adrenal_gland_right,-55.0,60.0,3428550.0,3.16916785405403,63.0,2.7708240591042466,159.0,35.982236338473,7.053927315357561,13.0,-159.0,318.0,25.81162943646589,44.82968943791211,-0.2972943828286688,3428550.0,0.1277341264332904,1959.9431645293005,5.796895792240123,0.3694659586803694,87.72207120026972,12.668265375479347,2.4379308832564592,5.408558678381482,0.5980715144346163,34.18339100346021,96.34948096885813,0.16479173119008017,189.0715123094959
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,adrenal_gland_left,-23.0,59.0,4947398.0,2.75197944572286,39.0,4.093996726121058,130.0,25.3566373998271,20.480173482032217,24.0,-136.0,266.0,16.690354069653928,39.149089097953535,-0.6522123505849134,4947398.0,0.18453272097154852,1113.2136713453688,3.6990107127825813,0.26412028329296056,77.90237379703004,6.386733752763977,2.165169593199957,5.140438683595366,0.6598178645574294,47.849104859335036,157.41432225063937,0.12586222988066442,254.09913258983892
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,small_bowel,-970.0,-755.0,45090304842.0,3.5377438089401503,62.0,12.502504346343702,89.0,84.25986526011488,-889.5362532336878,-937.0,-1010.0,1099.0,32.588063483812064,900.0246000638174,3.0009425373904755,45090304842.0,0.14423659044564274,18769.534903006872,41.45709164985926,0.3647094068370786,54.26955854767771,94.92240053457587,3.0543095658262467,6.4169401826069885,0.7593900102840458,406.56407469617625,5413.141883213121,0.17699633579271665,3836.297032193159
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,heart,57.0,378.0,5866519710.0,4.558371810388607,221.0,1.9606199040318553,536.0,108.88936270388578,218.36389780848282,220.0,-323.0,859.0,86.9827640102336,251.84645035443435,-0.12348063411803639,5866519710.0,0.04621134380433844,15743.842690015052,8.09309095974778,0.8899218915218997,864.1676672093216,140.43703606785863,2.5582134578150604,7.562901479921899,0.5330638179582401,300.020666850372,1942.0592449710664,0.09190694753987569,7757.179754143557
NKI-d23231-00-0324_20130131_kalina99_1536.nii.gz,Arterial,aorta,132.0,389.0,3244666714.0,3.8514739639607742,106.0,4.114439071949555,1043.0,79.16135741794956,304.5368297555253,345.0,-95.0,1138.0,51.74403523686144,320.75605078199817,-1.127873355759904,3244666714.0,0.1010286931800618,10141.763435718012,10.31353209565929,0.7250106333607934,474.32548272848686,66.31568293421739,2.7305819021026214,6.487410890536426,0.6468380871423594,269.1854618327564,2132.1736199672073,0.16371989422070815,2394.7760725497037
