image,contrast,organ,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Contrast,original_glcm_Correlation,original_glcm_Autocorrelation,original_glcm_ClusterTendency,original_glcm_DifferenceEntropy,original_glszm_ZoneEntropy,original_glszm_SmallAreaEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_SizeZoneNonUniformity,original_gldm_SmallDependenceEmphasis,original_gldm_DependenceNonUniformity
NKI-d23231-00-0077_20141222_kalina01_0004.nii.gz,Portal,iliac_vena_right,67.0,124.0,173020498.0,2.301288005317603,28.0,20.494215871872537,607.0,18.255359558340857,96.72708417353229,99.0,-153.0,760.0,12.042817727285714,99.84158045620731,0.18325734198731114,173020498.0,0.2493659038876376,612.2123752797154,1.8791875845010964,0.30775424445441313,181.49372761814493,3.5842151756786294,1.760760818203755,5.184020347979932,0.5953829676924727,173.06896551724137,347.4080459770115,0.06873856186757571,1156.782681338941
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,spleen,35.0,94.0,238465745.0,2.3906500531971497,28.0,8.703599621882471,169.0,20.206774163990524,65.00130353021626,69.0,-147.0,316.0,11.98295688727787,71.38527470760883,-1.8158275100476857,238465745.0,0.24903531980019,870.6879844534715,2.3567839405093887,0.32867171957446784,142.84852774715793,4.8002654377502205,1.8484758624535071,5.441262439525385,0.6229571833683554,381.1874189364462,1117.4105058365758,0.07056224872959513,2640.6202666894605
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,kidney_right,34.0,164.0,1117046706.0,3.2519719090329176,83.0,2.91138311762681,310.0,44.11397806254172,108.50552852720035,124.0,-126.0,436.0,33.39607743405342,120.54409101273367,-0.7221189588584893,1117046706.0,0.12790027938545456,2757.4281571191286,5.042643523783474,0.6199451338342835,173.0661499015153,21.528219304443567,2.3094000696427126,5.725403677879033,0.6620198682374704,555.5447738843965,2715.406109613657,0.09720364564032907,5279.403127195151
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,kidney_left,34.0,158.0,899184241.0,3.1971183118935906,79.0,2.92165537367128,263.0,41.962257646713,104.25644645909192,118.0,-131.0,394.0,31.857518031747503,115.60196468029027,-0.7148837601296485,899184241.0,0.1312506089139822,2494.4076096655776,4.396523571289521,0.6293991491088895,168.08629137460574,19.37707391177725,2.245636723502113,5.620235687271323,0.6728961989645947,490.48007932215614,2324.930052280512,0.09390898481084307,4536.279601694286
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,gallbladder,-8.0,37.0,9278362.0,2.04004968980779,22.0,7.78381989697969,117.0,14.901982061107175,13.031889128094726,13.0,-125.0,242.0,9.34758146290259,24.984335781558023,-1.060728667835473,9278362.0,0.31937065417517824,454.38690019868693,1.4968949347573033,0.23583057229561322,67.24874212611067,2.4848261332584656,1.643835885498286,5.063816655395455,0.6365635787326764,130.5,333.7454954954955,0.06528948446297508,695.6408772874058
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,liver,44.0,89.0,3948847769.0,2.0302117977575036,22.0,10.748589387734562,266.0,14.800636029850464,66.51801282193483,68.0,-285.0,551.0,9.441008937084172,69.76085690347091,-1.461101803897272,3948847769.0,0.31237100004732465,441.9311261274583,1.2849227152885059,0.37497247674095036,357.54950508707094,2.8702668242514844,1.5624551281318217,5.201147442389611,0.6416948475063896,5604.247915384185,13657.666293581062,0.048689995066117896,40569.19721920283
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,stomach,-995.0,94.0,20742761673.0,4.2953156958613,583.0,2.351099741550673,209.0,373.7818189259048,-213.93949066137327,32.0,-1053.0,1262.0,296.02737453054846,483.6816692338533,-1.0993090245686779,20742761673.0,0.0786199782576147,188177.85148839885,116.4833592297824,0.8872453581209039,2179.1116855590453,1909.574454340395,3.093068719615725,7.208513999622059,0.7323045556683315,345.25305383803345,6587.247473985824,0.14815407245326173,5530.983104755031
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,pancreas,59.0,125.0,410069055.0,2.5274319447666036,29.0,7.700696508821873,313.0,22.327414852802722,95.90332741681458,102.0,-115.0,428.0,12.757795388311933,101.24954364463967,-1.3597041247492636,410069055.0,0.23845245035344953,1054.0218786310545,2.8137576872668273,0.35120513614949034,132.22586657022373,6.0305089659342705,1.9740711353811462,5.6767290464740645,0.6203840079164689,357.1135608577469,1186.7734823316218,0.08566536659851048,2259.694382640434
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,adrenal_gland_right,-23.0,71.0,4398384.0,2.8528525027843017,44.0,3.702778112051515,134.0,28.71000636082301,30.882258923814597,38.0,-108.0,242.0,18.871577876188915,48.407698503172,-0.8326947176534002,4398384.0,0.17261161881952097,1389.5913581364748,3.415172563262199,0.46557474537429244,70.90699197115794,9.315624306143564,2.1245967255696225,5.124522597024029,0.6319258946124833,27.860869565217392,85.35652173913043,0.12537712056592956,151.184336707512
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,adrenal_gland_left,0.0,72.0,4947696.0,2.5434098481445444,33.0,4.267702528873073,122.0,22.282395064790133,39.41240157480315,44.0,-84.0,206.0,14.254924295560608,49.344602174701215,-0.8669932577570387,4947696.0,0.21657951128402256,881.5523658859815,2.5293968843207812,0.32966795739023624,60.6438797045052,5.007189186055971,1.956394149059275,4.789415226668571,0.6090882763251724,34.38812785388128,76.35159817351598,0.10878525304179854,142.1259842519685
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,small_bowel,-871.0,-435.0,7247386942.0,4.463044610026083,159.0,5.67568544217504,116.0,137.64602509213324,-727.8766451210965,-803.0,-928.0,1044.0,79.56542130559836,751.2617915330786,1.7986954617215345,7247386942.0,0.06933601904639217,34589.86890474821,85.72050797878585,0.3528406041517332,121.18549245493703,186.34063165909902,3.703184880019373,6.588009886691023,0.7717890975684737,121.99779573842763,2259.3752143032084,0.29767232987418385,1554.04851647068
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,heart,69.0,328.0,7246629426.0,4.234609601473858,172.0,2.340064879372253,696.0,88.16357571796048,206.1289874361937,224.0,-214.0,910.0,69.40711616397769,230.2062247747152,-0.026648503780352193,7246629426.0,0.06283241080548076,10505.74646355619,6.463108737298597,0.8689929929491407,506.9979994862105,93.30248402820664,2.4076477202865587,7.299623797528056,0.5492234541738936,480.52270493414585,2891.5970119913504,0.08586870748435475,10251.622837167804
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,aorta,142.0,309.0,2918680316.0,3.3608189314408543,57.0,6.914586882475312,397.0,51.106655220276686,250.50310760667904,274.0,-424.0,821.0,29.15056261887849,260.1680060516911,-1.8115908597190888,2918680316.0,0.14183634208026272,4935.584452309387,5.263969229519459,0.6907131261443875,1270.4012049719834,29.59844319481402,2.3260456161665144,6.292692537464566,0.6399977032034422,321.0182474814674,1999.3995438129632,0.12142232010672209,2727.1093692022264
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,inferior_vena_cava,35.0,341.0,682616199.0,3.58724584035822,62.0,7.574234121803336,842.0,82.84733043963344,116.18735592930932,73.0,-198.0,1040.0,34.78015122127574,170.70224218023074,2.262259307942994,682616199.0,0.13179854342272604,15639.753807514142,6.180199498047077,0.917009444444065,303.02487939934264,145.9111760434522,2.1748583384643583,6.811769375252221,0.6483564275760842,94.46736045411542,823.0813623462631,0.09332820490657615,1361.124989328097
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,portal_vein_and_splenic_vein,44.60000000000002,140.0,74129505.0,3.010548076435248,41.0,4.642520935205841,290.0,29.383798632359785,92.39151914368053,92.0,-113.0,403.0,17.82325747653362,100.86051126994768,-0.08521601556198878,74129505.0,0.16280792700329444,1636.6499239581556,3.7528997632994523,0.4770846700453175,129.3870289200318,10.742331771254637,2.1567110302506163,5.884899549988732,0.6009682480266637,85.89773950484391,312.6383207750269,0.1278355336990078,617.9976670783587
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,iliac_artery_left,119.70000000000005,319.0,373129054.0,3.8508858794466394,102.0,10.237139434737731,992.0,63.184904822136595,240.04569055036345,259.0,-82.0,1074.0,43.31331473808716,254.12112235152557,0.3604994898220388,373129054.0,0.08646887652655585,6955.611273398184,16.481681115270774,0.38830910498864246,340.83388741947186,37.99062781868264,2.9832151496210786,5.814100277828561,0.7081443803581334,110.69404761904762,778.9571428571429,0.2676073819061419,699.9124264451367
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,iliac_artery_right,149.0,333.0,502992738.0,3.7494100802767205,87.0,12.307240233743833,1040.0,58.130314355172366,260.8395682389472,278.0,-41.0,1081.0,38.21173920562821,272.7163424879465,0.5044774492045626,502992738.0,0.09595099882551049,6336.923100922557,15.027302883687211,0.3725128317677049,302.6279574610439,33.467786660310544,2.925217018930934,5.758873225435319,0.7167563442054712,127.27514953779227,873.9929309407287,0.2541001383226899,772.9583025284637
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,iliac_vena_left,4.0,70.0,24012281.0,2.6044472993088212,29.0,16.72760433704832,508.0,22.676290567333986,40.11823550680969,42.0,-120.0,628.0,12.611354974269524,53.79676533909581,1.1620355955647554,24012281.0,0.2299325238829533,1284.619140769895,2.7869422406794544,0.4362740441929539,75.44754413337085,7.235723631058097,1.967947411771011,5.600885918518657,0.6623216953395381,89.1932584269663,361.0808988764045,0.10913490484444116,511.22851633120405
NKI-d23231-00-0063_20120416_kalina01_0000.nii.gz,Arterial,iliac_vena_right,4.0,67.0,22767230.0,2.511110838738498,29.0,42.181491276013126,658.0,21.733098513640147,39.26913265306123,41.0,-116.0,774.0,12.496475355786105,53.8886204904834,3.5210273393393994,22767230.0,0.23785096053727614,1361.9186390436273,2.7303336633956454,0.4457490738607482,74.26038244588334,7.42626748486048,1.8883075361991524,5.35972685216005,0.6822060408835714,85.02583979328165,333.86046511627904,0.10253088159831647,476.9224489795918
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,spleen,73.0,125.0,1306970142.0,2.2599749212046505,23.0,11.336818932035689,204.0,18.264808302052476,99.31665225830656,103.0,-135.0,339.0,9.958493232434613,103.24351994952521,-2.1522241708868397,1306970142.0,0.2859221611125844,795.4269957706217,2.218464891803564,0.2889706591861353,159.7176692248865,4.143695886497609,1.8398155807983085,5.379783185086413,0.6328665224129083,1109.7587927756654,3137.752851711027,0.07206069131448359,6522.386220170617
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,kidney_right,77.0,188.0,3620845091.0,3.051428192155846,59.0,10.397369007355845,1117.0,37.115968847007046,143.07260398681527,158.0,-122.0,1239.0,25.166139686318367,150.77563479668743,-0.7611083716192095,3620845091.0,0.15809210540196694,2263.5220367759944,3.894812685706496,0.6243381931261257,222.26891657577295,16.96152617735797,2.138757234192834,5.680151653210688,0.666028528137937,1073.5706389749603,4910.381458839293,0.08499713470600923,10045.877676973787
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,kidney_left,71.0,187.0,2560307896.0,3.114100733282399,64.0,4.078121748397317,271.0,38.75847811431568,139.3383760603766,154.0,-121.0,392.0,26.787194938285655,147.5956565740061,-1.12101532629073,2560307896.0,0.14728180104386718,2369.2947963690226,4.068080415539861,0.6186213300368183,217.79669125538106,17.39507183221644,2.188739374543546,5.799890038177954,0.641018773890707,777.757182473655,3442.091292290627,0.0861450472660106,7588.766066247479
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,gallbladder,-15.0,35.0,6516486.0,2.156264390396493,24.0,4.441476326877777,124.0,16.073571381839102,7.644911945174914,5.0,-79.0,203.0,10.299198041383859,22.787788166145916,0.393135395076522,6516486.0,0.2814718094058461,460.83861085566167,1.4741943613661026,0.31082875497564977,23.948232922299134,2.8320365626879394,1.6647336860493316,5.018602003747001,0.6064838881775547,122.56315789473685,260.9684210526316,0.06451212506011625,682.6501713283927
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,liver,59.0,114.0,9726773976.0,2.3246508632697815,25.0,9.165225443861498,269.0,18.13368425471774,86.5991984964853,88.0,-198.0,467.0,10.870697507410432,90.56037718004153,-1.2271995487963083,9726773976.0,0.26624193465098617,701.760734757724,2.0692076780823565,0.3368007425451329,223.21450688903172,4.223292910345891,1.8473091724581283,5.282502126257058,0.6531739834671986,10170.224075845383,28147.32546559388,0.06673098612496732,65690.07281911535
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,stomach,30.0,116.0,2263930675.0,2.9101029956298223,41.0,60.3715831419416,376.0,42.53891477126233,68.45863075354266,88.0,-1012.0,1388.0,17.701723413990944,126.17967346936405,-7.10104552444586,2263930675.0,0.18668383799834912,11234.725872185434,9.36454146940176,0.8380868610416411,3058.532035221161,105.9717210181108,2.126584464579938,6.465660777074899,0.651084671472818,754.3826348430746,4183.625258410073,0.0813123200317132,8253.991342874222
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,pancreas,44.0,116.0,387747350.0,2.572765171489217,29.0,7.603183678746432,228.0,23.93213342667086,84.32901158915479,92.0,-127.0,355.0,13.118877350888466,91.3073878046422,-1.767531061281077,387747350.0,0.2307115785506372,1225.6568721035226,3.0780214069921352,0.3530539029509435,143.00367662799025,6.728317493407895,2.0064538048995226,5.7070638287124105,0.6085260574060439,429.6470588235294,1389.3559322033898,0.08773652598808965,2702.4960115246513
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,adrenal_gland_right,-18.0,101.0,18243631.0,3.182889755125062,59.0,3.3859660909323965,183.0,36.637783913671186,50.04648176682075,59.0,-131.0,314.0,24.80747374413155,68.447511934966,-0.741412416216176,18243631.0,0.13523920619582785,2180.411552850592,6.0547338195358895,0.3761410149439909,109.58613218395796,13.52433079637197,2.4573012375178003,5.667484178365153,0.6046910159165845,69.64477611940299,227.51641791044776,0.16594363192797282,408.8546481766821
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,adrenal_gland_left,-7.0,100.0,19988899.0,3.0616635226936197,54.0,3.3535019378528483,176.0,33.138076930299626,52.98461185117134,60.0,-115.0,291.0,22.57187591836735,67.75638459018543,-0.6567697425196364,19988899.0,0.14493486314201862,1783.5585597138331,4.641995298617844,0.37811786686769316,92.49749039250015,10.428593532666428,2.3040173617527273,5.478193917539539,0.5973239282276321,73.88038277511961,210.06539074960128,0.14111781429682996,393.42030316949933
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,small_bowel,-899.0,-689.0,43437156187.0,3.6695036891696704,68.0,12.327521913547917,14.0,78.91058302879308,-817.5623729294394,-859.0,-959.0,973.0,33.35842719687326,827.4053055081121,2.9168041507613744,43437156187.0,0.12308908546142285,16191.305952956418,32.639199475266594,0.4021839971769,60.08206074061252,81.11170990432106,2.9816899086564583,6.472757656209994,0.7499680077253259,444.2988272639097,5910.690327131646,0.17495058014038575,4526.619505429558
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,heart,60.0,162.0,1579494789.0,3.038123082241416,56.0,4.486452567152341,241.0,33.69218103580979,115.59843437066708,124.0,-173.0,414.0,23.300207898638348,123.3227790318831,-1.0209029759967545,1579494789.0,0.14742141635838357,1845.509799197241,2.320281813415986,0.7055307579329742,242.9129400378837,13.773959931430083,1.8593920759491405,6.1295133801557045,0.6144392427646246,335.0404729422465,1546.6580263756252,0.05354557042723246,5925.07710676321
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,aorta,67.0,163.0,865476874.0,2.8617472764719962,41.0,65.86295423684106,1256.0,31.305025810112763,126.59711813086521,136.0,-321.0,1577.0,18.540465012202862,136.32911135384728,3.4539283968605035,865476874.0,0.19077617401570723,2558.7962834894493,3.74974297163927,0.6447472965725444,584.7015991123546,17.549264964076468,2.0094641926151753,6.07326298139391,0.648658431447911,270.0575539568345,1300.1217026378897,0.08183074056067327,2674.5726158008893
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,inferior_vena_cava,54.0,158.0,691468506.0,3.0769648084238255,64.0,2.7745234983908333,253.0,34.890355048855916,102.55530321848053,100.0,-94.0,347.0,26.205867818856397,110.76256497735119,-0.10301170067142816,691468506.0,0.13550937254758122,1750.7555821274616,1.9704331602507812,0.764970547866337,118.62246897458725,14.826953684635267,1.8300590033190174,5.745222245609032,0.6356969857831156,302.94056463595837,1264.186924219911,0.06820071349939003,3279.2871083354034
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,portal_vein_and_splenic_vein,84.0,180.0,452876371.0,2.8581473741426917,40.0,6.183689546153412,247.0,30.637889384383122,141.08055941376503,152.0,-149.0,396.0,18.133517816970365,147.27701853224914,-1.5737099201455678,452876371.0,0.18651264290163583,1786.7959432475718,4.726528399844724,0.3263002550944971,253.83436361428693,9.548076949000135,2.269588841383907,5.698946803198736,0.6209805730667637,285.1419491525424,1015.3778248587571,0.13143770458099815,1556.0641314239188
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,iliac_artery_left,70.0,154.0,166432754.0,2.713494605541325,43.0,54.63079945698254,846.0,27.353504828864825,119.94967345370726,128.0,-60.0,906.0,18.149502402944467,126.4306352593325,2.949194319076194,166432754.0,0.19383573122356967,1596.7813704273665,3.5628288065548697,0.45148364058882606,97.96689042518416,9.662444678104054,1.9882339855939957,5.248523242451165,0.6613096526092547,132.17635843660628,424.4146806482364,0.1073693836789742,653.2341529004995
NKI-d23231-00-0036_20140218_kalina01_0002.nii.gz,Portal,iliac_artery_right,72.0,153.0,133612729.0,2.668410795922587,40.0,4.116590068587053,281.0,25.78012882610667,119.25366804218248,127.0,-27.0,308.0,17.43593972540836,123.75595012071011,-0.9036360900715317,133612729.0,0.19407160670885085,1094.0978487646325,2.5661394011026264,0.41195655062068737,78.14770888127717,6.250398856202155,1.9683119402683174,5.296519632120703,0.5825444334926553,125.09677419354838,277.87327188940094,0.10215076287544841,593.6756075194864
